fecha,apertura,maximo,minimo,cierre,volumen,openint
"2011-03-15","2.32000","2.34","2.26","2.30000","2112997","0"
"2011-03-16","2.31000","2.37","2.26","2.33000","3184277","0"
"2011-03-17","2.35000","2.38","2.34","2.35000","1065802","0"
"2011-03-18","2.36000","2.37","2.35","2.37000","1180263","0"
"2011-03-21","2.38000","2.42","2.38","2.40000","1625779","0"
"2011-03-22","2.40000","2.4","2.37","2.38000","1203582","0"
"2011-03-23","2.36000","2.43","2.36","2.43000","1537560","0"
"2011-03-28","2.40000","2.42","2.39","2.39000","850508","0"
"2011-03-29","2.40000","2.4","2.36","2.40000","708684","0"
"2011-03-30","2.40000","2.42","2.38","2.39000","1358256","0"
"2011-03-31","2.39000","2.41","2.37","2.41000","1610620","0"
"2011-04-01","2.42000","2.52","2.42","2.52000","1942465","0"
"2011-04-04","2.55000","2.58","2.54","2.56000","878058","0"
"2011-04-05","2.57000","2.6","2.55","2.55000","925156","0"
"2011-04-06","2.55000","2.57","2.5","2.51000","564968","0"
"2011-04-07","2.54000","2.54","2.44","2.44000","510516","0"
"2011-04-08","2.47000","2.48","2.44","2.48000","636578","0"
"2011-04-11","2.48000","2.48","2.42","2.43000","685627","0"
"2011-04-12","2.41000","2.43","2.4","2.43000","850223","0"
"2011-04-13","2.41000","2.43","2.4","2.43000","640817","0"
"2011-04-14","2.40000","2.42","2.38","2.42000","763027","0"
"2011-04-15","2.42000","2.42","2.36","2.39000","769665","0"
"2011-04-18","2.35000","2.35","2.32","2.34000","676975","0"
"2011-04-19","2.36000","2.36","2.3","2.32000","765830","0"
"2011-04-20","2.41000","2.53","2.4","2.52000","2915550","0"
"2011-04-25","2.50000","2.54","2.45","2.51000","1358786","0"
"2011-04-26","2.52000","2.53","2.48","2.50000","1512386","0"
"2011-04-27","2.48000","2.54","2.48","2.54000","1060028","0"
"2011-04-28","2.55000","2.56","2.53","2.55000","1033743","0"
"2011-04-29","2.54000","2.69","2.54","2.60000","3449868","0"
"2011-05-02","2.64000","2.68","2.64","2.66000","1498417","0"
"2011-05-03","2.66000","2.66","2.58","2.64000","368637","0"
"2011-05-04","2.60000","2.63","2.59","2.61000","874916","0"
"2011-05-05","2.60000","2.6","2.5","2.54000","1241970","0"
"2011-05-06","2.54000","2.58","2.51","2.52000","536470","0"
"2011-05-09","2.52000","2.54","2.5","2.53000","649073","0"
"2011-05-10","2.55000","2.57","2.54","2.55000","875740","0"
"2011-05-11","2.57000","2.62","2.55","2.58000","2315718","0"
"2011-05-12","2.58000","2.59","2.55","2.57000","912532","0"
"2011-05-13","2.60000","2.64","2.59","2.64000","2236267","0"
"2011-05-16","2.61000","2.65","2.61","2.63000","587843","0"
"2011-05-17","2.63000","2.65","2.63","2.64000","1292247","0"
"2011-05-18","2.66000","2.7","2.65","2.69000","1056306","0"
"2011-05-19","2.69000","2.69","2.67","2.68000","936816","0"
"2011-05-20","2.68000","2.72","2.68","2.70000","1689346","0"
"2011-05-23","2.67000","2.7","2.63","2.63000","891351","0"
"2011-05-24","2.65000","2.66","2.63","2.64000","1205255","0"
"2011-05-26","2.63000","2.63","2.56","2.60000","1130085","0"
"2011-05-27","2.59000","2.6","2.58","2.59000","149281","0"
"2011-05-30","2.60000","2.6","2.55","2.57000","70226","0"
"2011-05-31","2.58000","2.58","2.53","2.57000","574563","0"
"2011-06-01","2.56000","2.56","2.51","2.53000","1661729","0"
"2011-06-02","2.55000","2.55","2.49","2.51000","1726722","0"
"2011-06-03","2.49000","2.52","2.48","2.50000","1024348","0"
"2011-06-06","2.50000","2.52","2.47","2.49000","575725","0"
"2011-06-07","2.50000","2.52","2.47","2.50000","757126","0"
"2011-06-08","2.50000","2.51","2.48","2.48000","867323","0"
"2011-06-09","2.49000","2.66","2.49","2.64000","980742","0"
"2011-06-10","2.61000","2.66","2.59","2.65000","2478080","0"
"2011-06-13","2.65000","2.67","2.6","2.62000","223559","0"
"2011-06-14","2.65000","2.68","2.63","2.68000","955893","0"
"2011-06-15","2.65000","2.66","2.57","2.59000","1507565","0"
"2011-06-16","2.59000","2.59","2.54","2.55000","1023205","0"
"2011-06-17","2.56000","2.56","2.54","2.56000","1336370","0"
"2011-06-21","2.60000","2.67","2.6","2.66000","2468288","0"
"2011-06-22","2.64000","2.69","2.62","2.69000","2147700","0"
"2011-06-23","2.64000","2.67","2.62","2.66000","2191837","0"
"2011-06-24","2.67000","2.7","2.62","2.62000","3256685","0"
"2011-06-27","2.62000","2.63","2.6","2.63000","732858","0"
"2011-06-28","2.64000","2.65","2.6","2.61000","686153","0"
"2011-06-29","2.61000","2.62","2.59","2.61000","612049","0"
"2011-06-30","2.61000","2.62","2.59","2.60000","1392816","0"
"2011-07-01","2.61000","2.61","2.58","2.59000","1040401","0"
"2011-07-04","2.60000","2.62","2.59","2.60000","392529","0"
"2011-07-05","2.59000","2.62","2.59","2.61000","1147413","0"
"2011-07-06","2.61000","2.68","2.6","2.67000","3787970","0"
"2011-07-07","2.70000","2.75","2.7","2.73000","2101223","0"
"2011-07-08","2.70000","2.72","2.69","2.72000","885129","0"
"2011-07-11","2.70000","2.7","2.65","2.66000","495491","0"
"2011-07-12","2.65000","2.67","2.58","2.61000","641770","0"
"2011-07-13","2.61000","2.65","2.57","2.58000","1150484","0"
"2011-07-14","2.60000","2.61","2.5","2.52000","2048640","0"
"2011-07-15","2.52000","2.54","2.52","2.54000","341541","0"
"2011-07-18","2.54000","2.54","2.49","2.50000","561103","0"
"2011-07-19","2.52000","2.52","2.49","2.51000","1028524","0"
"2011-07-20","2.51000","2.52","2.48","2.50000","1767351","0"
"2011-07-21","2.51000","2.51","2.47","2.49000","1708209","0"
"2011-07-22","2.48000","2.48","2.45","2.47000","893222","0"
"2011-07-25","2.46000","2.47","2.43","2.45000","847526","0"
"2011-07-26","2.45000","2.53","2.45","2.53000","1082823","0"
"2011-07-27","2.49000","2.51","2.44","2.45000","1439875","0"
"2011-07-28","2.45000","2.46","2.43","2.44000","439896","0"
"2011-07-29","2.44000","2.48","2.44","2.46000","679481","0"
"2011-08-01","2.50000","2.5","2.46","2.47000","992924","0"
"2011-08-02","2.47000","2.51","2.47","2.50000","2173256","0"
"2011-08-03","2.50000","2.55","2.48","2.54000","1111318","0"
"2011-08-04","2.53000","2.53","2.33","2.38000","2589170","0"
"2011-08-05","2.37000","2.37","2.25","2.29000","1944838","0"
"2011-08-08","2.18000","2.19","2.09","2.12000","3596538","0"
"2011-08-09","2.13000","2.16","2.07","2.15000","2857214","0"
"2011-08-10","2.10000","2.12","2.07","2.09000","2394133","0"
"2011-08-11","2.15000","2.23","2.12","2.21000","1646394","0"
"2011-08-12","2.20000","2.21","2.17","2.20000","1400406","0"
"2011-08-15","2.22000","2.22","2.14","2.17000","1669930","0"
"2011-08-16","2.16000","2.19","2.12","2.18000","1216702","0"
"2011-08-17","2.20000","2.23","2.19","2.23000","871923","0"
"2011-08-18","2.15000","2.18","2.12","2.15000","2003133","0"
"2011-08-19","2.12000","2.17","2.12","2.17000","938761","0"
"2011-08-23","2.17000","2.22","2.17","2.20000","670299","0"
"2011-08-24","2.21000","2.21","2.14","2.19000","436660","0"
"2011-08-25","2.19000","2.19","2.14","2.15000","441550","0"
"2011-08-26","2.14000","2.17","2.14","2.17000","509042","0"
"2011-08-29","2.17000","2.2","2.17","2.19000","643048","0"
"2011-08-30","2.18000","2.19","2.17","2.18000","299471","0"
"2011-08-31","2.20000","2.22","2.18","2.20000","878761","0"
"2011-09-01","2.20000","2.22","2.19","2.20000","453983","0"
"2011-09-02","2.15000","2.19","2.15","2.17000","277439","0"
"2011-09-05","2.11000","2.11","2.07","2.08000","463998","0"
"2011-09-06","2.10000","2.15","2.09","2.15000","2182575","0"
"2011-09-07","2.18000","2.24","2.17","2.24000","707287","0"
"2011-09-08","2.24000","2.24","2.19","2.24000","1419142","0"
"2011-09-09","2.20000","2.24","2.2","2.21000","905699","0"
"2011-09-12","2.17000","2.2","2.14","2.16000","1108045","0"
"2011-09-13","2.15000","2.21","2.15","2.19000","374944","0"
"2011-09-14","2.17000","2.19","2.14","2.15000","481912","0"
"2011-09-15","2.17000","2.18","2.16","2.18000","185597","0"
"2011-09-16","2.19000","2.19","2.15","2.16000","706217","0"
"2011-09-19","2.15000","2.19","2.13","2.19000","716387","0"
"2011-09-20","2.19000","2.21","2.17","2.20000","1004168","0"
"2011-09-21","2.20000","2.23","2.18","2.18000","943491","0"
"2011-09-22","2.12000","2.15","2.12","2.14000","3926025","0"
"2011-09-23","2.14000","2.14","2.06","2.10000","348670","0"
"2011-09-26","2.08000","2.12","2.08","2.12000","1077591","0"
"2011-09-27","2.12000","2.17","2.12","2.16000","666656","0"
"2011-09-28","2.14000","2.21","2.14","2.20000","919018","0"
"2011-09-29","2.22000","2.22","2.2","2.22000","869797","0"
"2011-09-30","2.20000","2.22","2.17","2.17000","1537479","0"
"2011-10-03","2.17000","2.17","2.04","2.06000","1685521","0"
"2011-10-04","2.03000","2.05","2","2.04000","2758053","0"
"2011-10-05","2.05000","2.05","2.01","2.01000","582937","0"
"2011-10-06","2.02000","2.03","2.02","2.03000","376752","0"
"2011-10-07","2.01000","2.04","2.01","2.03000","578713","0"
"2011-10-11","2.08000","2.1","2.05","2.08000","934313","0"
"2011-10-12","2.10000","2.18","2.1","2.17000","571886","0"
"2011-10-13","2.15000","2.29","2.15","2.29000","839922","0"
"2011-10-14","2.32000","2.41","2.32","2.37000","1528125","0"
"2011-10-17","2.31000","2.43","2.31","2.42000","734317","0"
"2011-10-18","2.40000","2.42","2.3","2.30000","1266656","0"
"2011-10-19","2.45000","2.45","2.39","2.40000","2875563","0"
"2011-10-20","2.43000","2.45","2.37","2.45000","937846","0"
"2011-10-21","2.49000","2.53","2.41","2.42000","2855369","0"
"2011-10-24","2.49000","2.51","2.45","2.50000","1395493","0"
"2011-10-25","2.48000","2.5","2.45","2.49000","870938","0"
"2011-10-26","2.50000","2.56","2.46","2.53000","520199","0"
"2011-10-27","2.59000","2.59","2.53","2.54000","3780269","0"
"2011-10-28","2.54000","2.58","2.52","2.57000","1080801","0"
"2011-10-31","2.54000","2.6","2.48","2.56000","1495933","0"
"2011-11-01","2.46000","2.54","2.4","2.40000","2507512","0"
"2011-11-02","2.45000","2.56","2.43","2.45000","3910121","0"
"2011-11-03","2.50000","2.5","2.44","2.47000","228145","0"
"2011-11-04","2.49000","2.49","2.4","2.40000","208921","0"
"2011-11-07","2.40000","2.42","2.34","2.36000","536549","0"
"2011-11-08","2.37000","2.4","2.35","2.37000","257684","0"
"2011-11-09","2.37000","2.37","2.28","2.28000","172243","0"
"2011-11-10","2.28000","2.32","2.25","2.29000","235969","0"
"2011-11-11","2.30000","2.3","2.25","2.29000","331988","0"
"2011-11-14","2.26000","2.26","2.22","2.23000","100793","0"
"2011-11-15","2.23000","2.25","2.17","2.20000","612693","0"
"2011-11-16","2.19000","2.2","2.14","2.14000","525367","0"
"2011-11-17","2.18000","2.18","2.09","2.11000","1471217","0"
"2011-11-18","2.11000","2.12","2.09","2.10000","708575","0"
"2011-11-21","2.10000","2.1","2.04","2.09000","369651","0"
"2011-11-22","2.07000","2.14","2.07","2.13000","954714","0"
"2011-11-23","2.09000","2.09","2.07","2.07000","287902","0"
"2011-11-24","2.10000","2.11","2.08","2.11000","110833","0"
"2011-11-25","2.11000","2.18","2.11","2.16000","537489","0"
"2011-11-29","2.20000","2.21","2.13","2.13000","836366","0"
"2011-11-30","2.16000","2.18","2.13","2.17000","385702","0"
"2011-12-01","2.17000","2.17","2.1","2.16000","423138","0"
"2011-12-02","2.19000","2.2","2.16","2.20000","378007","0"
"2011-12-05","2.16000","2.24","2.16","2.21000","336664","0"
"2011-12-06","2.20000","2.2","2.14","2.14000","359638","0"
"2011-12-07","2.12000","2.13","2.07","2.09000","415155","0"
"2011-12-12","2.05000","2.05","2.02","2.02000","199377","0"
"2011-12-13","2.04000","2.05","2.03","2.04000","240608","0"
"2011-12-14","2.02000","2.02","1.97","1.98000","115680","0"
"2011-12-15","1.97000","2","1.97","1.99000","781457","0"
"2011-12-16","1.99000","1.99","1.96","1.98000","278904","0"
"2011-12-19","1.96000","1.97","1.94","1.97000","456441","0"
"2011-12-20","1.96000","1.99","1.96","1.98000","413762","0"
"2011-12-21","1.99000","1.99","1.98","1.98000","710971","0"
"2011-12-22","1.99000","1.99","1.95","1.95000","542288","0"
"2011-12-23","1.97000","1.97","1.94","1.95000","39330","0"
"2011-12-27","1.93000","1.94","1.92","1.92000","223434","0"
"2011-12-28","1.90000","1.92","1.88","1.92000","268148","0"
"2011-12-29","1.91000","1.98","1.9","1.96000","330174","0"
"2012-01-03","2.00000","2","1.92","1.93000","1189344","0"
"2012-01-04","1.95000","2.08","1.95","2.08000","1518316","0"
"2012-01-05","2.08000","2.12","2.06","2.08000","2286795","0"
"2012-01-06","2.10000","2.13","2.08","2.11000","6807434","0"
"2012-01-09","2.12000","2.18","2.12","2.15000","5916143","0"
"2012-01-10","2.16000","2.18","2.13","2.14000","1466727","0"
"2012-01-11","2.14000","2.15","2.06","2.07000","1319992","0"
"2012-01-12","2.09000","2.14","2.08","2.12000","3590918","0"
"2012-01-13","2.11000","2.11","2.07","2.09000","2918743","0"
"2012-01-16","2.07000","2.09","2.06","2.09000","296618","0"
"2012-01-17","2.10000","2.11","2.08","2.08000","660075","0"
"2012-01-18","2.08000","2.12","2.08","2.12000","848810","0"
"2012-01-19","2.13000","2.14","2.1","2.12000","538548","0"
"2012-01-20","2.13000","2.13","2.08","2.08000","265895","0"
"2012-01-23","2.09000","2.1","2.08","2.09000","149375","0"
"2012-01-24","2.07000","2.09","2.06","2.09000","532272","0"
"2012-01-25","2.09000","2.09","2.06","2.09000","638778","0"
"2012-01-26","2.10000","2.12","2.07","2.09000","899462","0"
"2012-01-27","2.10000","2.11","2.06","2.06000","364331","0"
"2012-01-30","2.05000","2.08","2.05","2.06000","752994","0"
"2012-01-31","2.05000","2.08","2.05","2.06000","520422","0"
"2012-02-01","2.08000","2.08","2.05","2.06000","373166","0"
"2012-02-02","2.06000","2.06","2.02","2.04000","895424","0"
"2012-02-03","2.04000","2.05","2.03","2.03000","266190","0"
"2012-02-06","2.02000","2.04","2","2.02000","570820","0"
"2012-02-07","2.01000","2.04","2.01","2.04000","491764","0"
"2012-02-08","2.05000","2.05","1.96","1.99000","565897","0"
"2012-02-09","1.99000","2.04","1.99","2.04000","444861","0"
"2012-02-10","2.02000","2.04","2","2.02000","244834","0"
"2012-02-13","2.03000","2.04","1.99","2.04000","1070322","0"
"2012-02-14","2.04000","2.04","2.03","2.04000","868428","0"
"2012-02-15","2.05000","2.05","2.01","2.03000","430418","0"
"2012-02-16","2.02000","2.03","2.01","2.02000","666113","0"
"2012-02-17","2.03000","2.04","2.02","2.02000","461075","0"
"2012-02-22","2.02000","2.03","1.99","1.99000","656746","0"
"2012-02-23","2.00000","2.03","2","2.03000","529405","0"
"2012-02-24","2.03000","2.09","2.02","2.02000","2340440","0"
"2012-02-28","2.00000","2.02","1.99","2.01000","737997","0"
"2012-02-29","2.01000","2.02","1.99","2.00000","1289446","0"
"2012-03-01","2.01000","2.03","2","2.01000","421964","0"
"2012-03-02","2.02000","2.03","2.01","2.03000","810097","0"
"2012-03-05","2.01000","2.01","1.98","2.00000","363093","0"
"2012-03-06","1.98000","2","1.98","1.98000","880831","0"
"2012-03-07","1.98000","2.03","1.98","2.02000","465458","0"
"2012-03-08","2.02000","2.05","2","2.03000","970653","0"
"2012-03-09","2.02000","2.03","1.97","1.98000","449840","0"
"2012-03-12","1.94000","1.96","1.9","1.96000","3141353","0"
"2012-03-13","1.96000","1.96","1.91","1.94000","923736","0"
"2012-03-14","1.94000","1.96","1.92","1.96000","1283507","0"
"2012-03-15","1.96000","1.96","1.93","1.95000","796406","0"
"2012-03-16","1.95000","1.95","1.93","1.95000","488749","0"
"2012-03-19","1.94000","1.94","1.88","1.89000","578246","0"
"2012-03-20","1.89000","1.89","1.84","1.85000","470754","0"
"2012-03-21","1.85000","1.85","1.83","1.84000","614601","0"
"2012-03-22","1.82000","1.82","1.76","1.76000","601707","0"
"2012-03-23","1.72000","1.76","1.7","1.74000","1330430","0"
"2012-03-26","1.75000","1.75","1.68","1.73000","1610517","0"
"2012-03-27","1.72000","1.77","1.7","1.77000","859210","0"
"2012-03-28","1.76000","1.78","1.74","1.78000","1024941","0"
"2012-03-29","1.77000","1.78","1.74","1.74000","969529","0"
"2012-03-30","1.74000","1.73","1.77","1.77000","865621","0"
"2012-04-03","1.75000","1.76","1.69","1.73000","665401","0"
"2012-04-04","1.71000","1.71","1.68","1.68000","1268007","0"
"2012-04-09","1.69000","1.7","1.64","1.67000","2070508","0"
"2012-04-10","1.69000","1.72","1.68","1.72000","918820","0"
"2012-04-11","1.74000","1.75","1.71","1.71000","439220","0"
"2012-04-12","1.72000","1.72","1.68","1.71000","563138","0"
"2012-04-13","1.69000","1.69","1.66","1.66000","378008","0"
"2012-04-16","1.66000","1.67","1.6","1.64000","1149291","0"
"2012-04-17","1.60000","1.65","1.6","1.62000","1638751","0"
"2012-04-18","1.60000","1.66","1.6","1.64000","2380573","0"
"2012-04-19","1.62000","1.63","1.6","1.62000","346186","0"
"2012-04-20","1.61000","1.61","1.56","1.57000","1199918","0"
"2012-04-23","1.57000","1.57","1.54","1.54000","705823","0"
"2012-04-24","1.54000","1.54","1.51","1.51000","511025","0"
"2012-04-25","1.52000","1.52","1.47","1.47000","743521","0"
"2012-04-26","1.47000","1.47","1.39","1.42000","1335951","0"
"2012-04-27","1.42000","1.42","1.39","1.39000","900798","0"
"2012-05-02","1.39000","1.39","1.33","1.34000","1013635","0"
"2012-05-03","1.35000","1.38","1.33","1.33000","1277309","0"
"2012-05-04","1.35000","1.35","1.32","1.35000","799593","0"
"2012-05-07","1.36000","1.44","1.36","1.40000","3053972","0"
"2012-05-08","1.42000","1.54","1.41","1.49000","3483923","0"
"2012-05-09","1.45000","1.45","1.37","1.38000","1249872","0"
"2012-05-10","1.38000","1.38","1.34","1.36000","459449","0"
"2012-05-11","1.36000","1.36","1.34","1.34000","951056","0"
"2012-05-14","1.33000","1.33","1.26","1.27000","390829","0"
"2012-05-15","1.28000","1.28","1.21","1.24000","604840","0"
"2012-05-16","1.22000","1.23","1.13","1.14000","2167368","0"
"2012-05-17","1.14000","1.16","1.09","1.10000","3478730","0"
"2012-05-18","1.10000","1.12","1.1","1.10000","608215","0"
"2012-05-21","1.12000","1.13","1.12","1.13000","227731","0"
"2012-05-22","1.15000","1.18","1.15","1.17000","635172","0"
"2012-05-23","1.17000","1.18","1.16","1.18000","573183","0"
"2012-05-24","1.18000","1.18","1.15","1.16000","926895","0"
"2012-05-28","1.17000","1.19","1.17","1.17000","342020","0"
"2012-05-29","1.17000","1.17","1.11","1.12000","1066778","0"
"2012-05-30","1.13000","1.15","1.11","1.15000","454866","0"
"2012-05-31","1.15000","1.17","1.13","1.17000","350348","0"
"2012-06-01","1.15000","1.15","1.12","1.13000","402462","0"
"2012-06-04","1.12000","1.12","1.08","1.10000","308227","0"
"2012-06-05","1.12000","1.12","1.11","1.11000","381131","0"
"2012-06-06","1.11000","1.12","1.06","1.07000","634813","0"
"2012-06-07","1.07000","1.09","1.06","1.08000","589510","0"
"2012-06-08","1.07000","1.07","1.05","1.06000","167954","0"
"2012-06-11","1.06000","1.06","1.04","1.04000","178668","0"
"2012-06-12","1.03000","1.04","1.02","1.03000","663919","0"
"2012-06-13","1.03000","1.04","1.01","1.03000","951140","0"
"2012-06-14","1.00000","1.04","0.99","1.04000","856989","0"
"2012-06-15","1.05000","1.1","1.05","1.09000","766638","0"
"2012-06-18","1.09000","1.12","1.07","1.10000","349600","0"
"2012-06-19","1.10000","1.14","1.1","1.13000","955250","0"
"2012-06-21","1.11000","1.12","1.09","1.10000","912128","0"
"2012-06-22","1.13000","1.13","1.09","1.10000","367648","0"
"2012-06-25","1.10000","1.1","1.08","1.08000","856006","0"
"2012-06-26","1.08000","1.09","1.07","1.08000","297362","0"
"2012-06-27","1.06000","1.09","1.05","1.09000","200647","0"
"2012-06-28","1.10000","1.1","1.08","1.09000","113690","0"
"2012-06-29","1.11000","1.11","1.07","1.09000","331094","0"
"2012-07-02","1.08000","1.1","1.07","1.09000","507927","0"
"2012-07-03","1.10000","1.11","1.07","1.11000","622966","0"
"2012-07-04","1.11000","1.11","1.08","1.10000","136400","0"
"2012-07-05","1.08000","1.16","1.08","1.15000","574576","0"
"2012-07-06","1.15000","1.15","1.13","1.14000","354241","0"
"2012-07-10","1.14000","1.14","1.08","1.09000","395650","0"
"2012-07-11","1.11000","1.14","1.1","1.14000","110104","0"
"2012-07-12","1.12000","1.13","1.11","1.11000","151650","0"
"2012-07-13","1.12000","1.12","1.08","1.10000","201382","0"
"2012-07-16","1.11000","1.16","1.11","1.14000","1260854","0"
"2012-07-17","1.14000","1.15","1.13","1.15000","532310","0"
"2012-07-18","1.16000","1.22","1.16","1.21000","1896029","0"
"2012-07-19","1.23000","1.23","1.19","1.21000","1129271","0"
"2012-07-20","1.20000","1.2","1.18","1.19000","635623","0"
"2012-07-23","1.15000","1.2","1.15","1.19000","840793","0"
"2012-07-24","1.18000","1.19","1.15","1.17000","844062","0"
"2012-07-25","1.18000","1.22","1.16","1.19000","2873735","0"
"2012-07-26","1.20000","1.2","1.17","1.18000","504464","0"
"2012-07-27","1.16000","1.16","1.13","1.13000","1370849","0"
"2012-07-30","1.13000","1.13","1.1","1.11000","321933","0"
"2012-07-31","1.09000","1.1","1.08","1.09000","795765","0"
"2012-08-01","1.07000","1.09","1.07","1.08000","153763","0"
"2012-08-02","1.07000","1.09","1.07","1.09000","417816","0"
"2012-08-03","1.10000","1.13","1.08","1.12000","823058","0"
"2012-08-06","1.11000","1.13","1.11","1.12000","136330","0"
"2012-08-07","1.12000","1.12","1.07","1.10000","454784","0"
"2012-08-08","1.09000","1.12","1.08","1.10000","798398","0"
"2012-08-09","1.11000","1.11","1.06","1.07000","1008940","0"
"2012-08-10","1.06000","1.06","1.03","1.05000","521608","0"
"2012-08-13","1.06000","1.07","1.06","1.06000","307040","0"
"2012-08-14","1.08000","1.08","1.05","1.06000","309479","0"
"2012-08-15","1.07000","1.08","1.06","1.07000","428199","0"
"2012-08-16","1.06000","1.1","1.06","1.10000","826514","0"
"2012-08-17","1.08000","1.08","1.06","1.06000","181734","0"
"2012-08-21","1.05000","1.06","1.04","1.05000","171666","0"
"2012-08-22","1.04000","1.05","1.03","1.03000","343551","0"
"2012-08-23","1.04000","1.05","1.03","1.04000","624637","0"
"2012-08-24","1.05000","1.09","1.05","1.07000","1178914","0"
"2012-08-27","1.08000","1.12","1.07","1.08000","4417331","0"
"2012-08-28","1.09000","1.1","1.06","1.06000","1244230","0"
"2012-08-29","1.06000","1.07","1.04","1.06000","462567","0"
"2012-08-30","1.06000","1.06","1.04","1.04000","284754","0"
"2012-08-31","1.05000","1.05","1.02","1.02000","627807","0"
"2012-09-03","1.02000","1.02","1","1.01000","566843","0"
"2012-09-04","1.00000","1.03","1","1.03000","901043","0"
"2012-09-05","1.03000","1.04","1.01","1.03000","259903","0"
"2012-09-06","1.03000","1.03","1.01","1.01000","339949","0"
"2012-09-07","1.01000","1.01","0.98","0.98400","777488","0"
"2012-09-10","0.98400","0.985","0.97","0.98000","398779","0"
"2012-09-11","0.97500","0.98","0.966","0.96800","393822","0"
"2012-09-12","0.97000","0.98","0.96","0.97800","562919","0"
"2012-09-13","0.98000","0.984","0.971","0.97600","664218","0"
"2012-09-14","0.98500","0.995","0.976","0.97600","713210","0"
"2012-09-17","0.97000","0.972","0.96","0.96000","399445","0"
"2012-09-18","0.94100","0.955","0.941","0.94900","490295","0"
"2012-09-19","0.94500","0.945","0.938","0.94000","534227","0"
"2012-09-20","0.94000","0.94","0.927","0.92700","649445","0"
"2012-09-21","0.93000","0.945","0.93","0.94300","469888","0"
"2012-09-25","0.94000","0.955","0.925","0.93500","896547","0"
"2012-09-26","0.93500","0.935","0.892","0.90500","1839868","0"
"2012-09-27","0.90500","0.926","0.9","0.92500","1052409","0"
"2012-09-28","0.91500","0.93","0.905","0.91600","364678","0"
"2012-10-01","0.92000","0.92","0.91","0.92000","456663","0"
"2012-10-02","0.93000","0.93","0.895","0.90500","627092","0"
"2012-10-03","0.90500","0.905","0.905","0.90500","83917","0"
"2012-10-04","0.90500","0.91","0.9","0.91000","332410","0"
"2012-10-05","0.92000","0.96","0.917","0.95000","1061958","0"
"2012-10-09","0.92000","0.94","0.92","0.93000","407107","0"
"2012-10-10","0.92500","0.925","0.87","0.90000","982624","0"
"2012-10-11","0.91000","0.915","0.9","0.90400","368334","0"
"2012-10-12","0.90000","0.9","0.881","0.89500","281647","0"
"2012-10-15","0.89900","0.9","0.88","0.90000","299978","0"
"2012-10-16","0.88600","0.918","0.885","0.89900","1007973","0"
"2012-10-17","0.90500","0.918","0.899","0.91800","673297","0"
"2012-10-18","0.92000","0.92","0.906","0.90700","215300","0"
"2012-10-19","0.90000","0.909","0.896","0.89600","320542","0"
"2012-10-22","0.89900","0.899","0.88","0.89000","452437","0"
"2012-10-23","0.88900","0.889","0.857","0.87000","491186","0"
"2012-10-24","0.87400","0.89","0.86","0.89000","550532","0"
"2012-10-25","0.89000","0.897","0.88","0.88700","1566972","0"
"2012-10-26","0.87500","0.875","0.861","0.86800","576794","0"
"2012-10-29","0.85700","0.857","0.846","0.85000","274087","0"
"2012-10-30","0.85000","0.85","0.84","0.84000","196554","0"
"2012-10-31","0.84000","0.87","0.83","0.87000","621722","0"
"2012-11-01","0.88500","0.895","0.856","0.89500","327147","0"
"2012-11-02","0.90000","0.925","0.896","0.92500","890475","0"
"2012-11-05","0.92500","0.925","0.901","0.90400","205630","0"
"2012-11-07","0.90400","0.91","0.888","0.90000","247096","0"
"2012-11-08","0.90000","0.925","0.9","0.90000","690575","0"
"2012-11-09","0.90000","0.9","0.89","0.89500","177211","0"
"2012-11-12","0.89000","0.89","0.88","0.88500","389027","0"
"2012-11-13","0.89000","0.89","0.87","0.88000","430230","0"
"2012-11-14","0.88000","0.9","0.868","0.89500","456230","0"
"2012-11-15","0.90000","0.9","0.87","0.87000","243822","0"
"2012-11-16","0.87000","0.9","0.87","0.89900","675267","0"
"2012-11-19","0.90000","0.9","0.87","0.87200","169179","0"
"2012-11-20","0.87200","0.9","0.865","0.89500","843174","0"
"2012-11-21","0.90000","0.9","0.88","0.88700","663669","0"
"2012-11-22","0.85000","0.875","0.84","0.85000","624981","0"
"2012-11-23","0.88000","0.89","0.875","0.87900","548489","0"
"2012-11-27","0.88000","0.88","0.84","0.84000","120555","0"
"2012-11-28","0.85000","0.85","0.82","0.82000","627422","0"
"2012-11-29","0.82000","0.83","0.82","0.82400","630484","0"
"2012-11-30","0.82700","0.83","0.82","0.82600","394902","0"
"2012-12-03","0.83000","0.83","0.82","0.82500","474474","0"
"2012-12-04","0.82900","0.843","0.825","0.83300","1299017","0"
"2012-12-05","0.84000","0.84","0.825","0.83000","635176","0"
"2012-12-06","0.83000","0.835","0.825","0.82500","403924","0"
"2012-12-07","0.83500","0.835","0.816","0.81600","424230","0"
"2012-12-10","0.81800","0.818","0.8","0.81500","408745","0"
"2012-12-11","0.81500","0.816","0.81","0.81300","584732","0"
"2012-12-12","0.81300","0.83","0.81","0.83000","421980","0"
"2012-12-13","0.83200","0.865","0.832","0.84500","1432358","0"
"2012-12-14","0.84000","0.857","0.832","0.85000","496366","0"
"2012-12-17","0.85000","0.897","0.85","0.89700","2244017","0"
"2012-12-18","0.89700","0.95","0.897","0.94800","3734938","0"
"2012-12-19","0.94800","0.98","0.945","0.96800","3200674","0"
"2012-12-20","0.97000","0.98","0.965","0.98000","1719227","0"
